office,contest_id,contest_name,county_id,county_name,var_type,candidate_id,candidate_name,var
president,ap:01:0,AL,01017,Chambers County,results,64984,Harris,6365
president,ap:01:0,AL,01017,Chambers County,results,69459,Oliver,0
president,ap:01:0,AL,01017,Chambers County,results,8639,Trump,8753
president,ap:01:0,AL,01017,Chambers County,results,895,Stein,0
president,ap:01:0,AL,01019,Cherokee County,results,64984,Harris,1624
president,ap:01:0,AL,01019,Cherokee County,results,69459,Oliver,0
president,ap:01:0,AL,01019,Cherokee County,results,8639,Trump,10583
president,ap:01:0,AL,01019,Cherokee County,results,895,Stein,0
president,ap:01:0,AL,01021,Chilton County,results,64984,Harris,3073
president,ap:01:0,AL,01021,Chilton County,results,69459,Oliver,0
president,ap:01:0,AL,01021,Chilton County,results,8639,Trump,16085
president,ap:01:0,AL,01021,Chilton County,results,895,Stein,0
president,ap:01:0,AL,01023,Choctaw County,results,64984,Harris,3127
president,ap:01:0,AL,01023,Choctaw County,results,69459,Oliver,0
president,ap:01:0,AL,01023,Choctaw County,results,8639,Trump,4296
president,ap:01:0,AL,01023,Choctaw County,results,895,Stein,0
president,ap:01:0,AL,01025,Clarke County,results,64984,Harris,5755
president,ap:01:0,AL,01025,Clarke County,results,69459,Oliver,0
president,ap:01:0,AL,01025,Clarke County,results,8639,Trump,7324
president,ap:01:0,AL,01025,Clarke County,results,895,Stein,0
president,ap:01:0,AL,01027,Clay County,results,64984,Harris,1267
president,ap:01:0,AL,01027,Clay County,results,69459,Oliver,0
president,ap:01:0,AL,01027,Clay County,results,8639,Trump,5601
president,ap:01:0,AL,01027,Clay County,results,895,Stein,0
president,ap:01:0,AL,01029,Cleburne County,results,64984,Harris,675
president,ap:01:0,AL,01029,Cleburne County,results,69459,Oliver,0
president,ap:01:0,AL,01029,Cleburne County,results,8639,Trump,6484
president,ap:01:0,AL,01029,Cleburne County,results,895,Stein,0
president,ap:01:0,AL,01031,Coffee County,results,64984,Harris,5076
president,ap:01:0,AL,01031,Coffee County,results,69459,Oliver,0
president,ap:01:0,AL,01031,Coffee County,results,8639,Trump,16899
president,ap:01:0,AL,01031,Coffee County,results,895,Stein,0
president,ap:01:0,AL,01033,Colbert County,results,64984,Harris,8343
president,ap:01:0,AL,01033,Colbert County,results,69459,Oliver,0
president,ap:01:0,AL,01033,Colbert County,results,8639,Trump,19203
president,ap:01:0,AL,01033,Colbert County,results,895,Stein,0
president,ap:01:0,AL,01035,Conecuh County,results,64984,Harris,2966
president,ap:01:0,AL,01035,Conecuh County,results,69459,Oliver,0
president,ap:01:0,AL,01035,Conecuh County,results,8639,Trump,3442
president,ap:01:0,AL,01035,Conecuh County,results,895,Stein,0
president,ap:01:0,AL,01037,Coosa County,results,64984,Harris,1796
president,ap:01:0,AL,01037,Coosa County,results,69459,Oliver,0
president,ap:01:0,AL,01037,Coosa County,results,8639,Trump,3631
president,ap:01:0,AL,01037,Coosa County,results,895,Stein,0
president,ap:01:0,AL,01039,Covington County,results,64984,Harris,2721
president,ap:01:0,AL,01039,Covington County,results,69459,Oliver,0
president,ap:01:0,AL,01039,Covington County,results,8639,Trump,14586
president,ap:01:0,AL,01039,Covington County,results,895,Stein,0
president,ap:01:0,AL,01041,Crenshaw County,results,64984,Harris,1700
president,ap:01:0,AL,01041,Crenshaw County,results,69459,Oliver,0
president,ap:01:0,AL,01041,Crenshaw County,results,8639,Trump,4864
president,ap:01:0,AL,01041,Crenshaw County,results,895,Stein,0
president,ap:01:0,AL,01043,Cullman County,results,64984,Harris,4478
president,ap:01:0,AL,01043,Cullman County,results,69459,Oliver,0
president,ap:01:0,AL,01043,Cullman County,results,8639,Trump,36880
president,ap:01:0,AL,01043,Cullman County,results,895,Stein,0
president,ap:01:0,AL,01045,Dale County,results,64984,Harris,5170
president,ap:01:0,AL,01045,Dale County,results,69459,Oliver,0
president,ap:01:0,AL,01045,Dale County,results,8639,Trump,14303
president,ap:01:0,AL,01045,Dale County,results,895,Stein,0
president,ap:01:0,AL,01047,Dallas County,results,64984,Harris,12230
president,ap:01:0,AL,01047,Dallas County,results,69459,Oliver,0
president,ap:01:0,AL,01047,Dallas County,results,8639,Trump,5524
president,ap:01:0,AL,01047,Dallas County,results,895,Stein,0
president,ap:01:0,AL,01049,DeKalb County,results,64984,Harris,4281
president,ap:01:0,AL,01049,DeKalb County,results,69459,Oliver,0
president,ap:01:0,AL,01049,DeKalb County,results,8639,Trump,24767
president,ap:01:0,AL,01049,DeKalb County,results,895,Stein,0
president,ap:01:0,AL,01051,Elmore County,results,64984,Harris,10367
president,ap:01:0,AL,01051,Elmore County,results,69459,Oliver,0
president,ap:01:0,AL,01051,Elmore County,results,8639,Trump,30164
president,ap:01:0,AL,01051,Elmore County,results,895,Stein,0
president,ap:01:0,AL,01053,Escambia County,results,64984,Harris,4918
president,ap:01:0,AL,01053,Escambia County,results,69459,Oliver,0
president,ap:01:0,AL,01053,Escambia County,results,8639,Trump,10869
president,ap:01:0,AL,01053,Escambia County,results,895,Stein,0
president,ap:01:0,AL,01055,Etowah County,results,64984,Harris,11567
president,ap:01:0,AL,01055,Etowah County,results,69459,Oliver,0
president,ap:01:0,AL,01055,Etowah County,results,8639,Trump,35528
president,ap:01:0,AL,01055,Etowah County,results,895,Stein,0
president,ap:01:0,AL,01057,Fayette County,results,64984,Harris,1395
president,ap:01:0,AL,01057,Fayette County,results,69459,Oliver,0
president,ap:01:0,AL,01057,Fayette County,results,8639,Trump,7300
president,ap:01:0,AL,01057,Fayette County,results,895,Stein,0
president,ap:01:0,AL,01059,Franklin County,results,64984,Harris,2086
president,ap:01:0,AL,01059,Franklin County,results,69459,Oliver,0
president,ap:01:0,AL,01059,Franklin County,results,8639,Trump,10376
president,ap:01:0,AL,01059,Franklin County,results,895,Stein,0
president,ap:01:0,AL,01061,Geneva County,results,64984,Harris,1595
president,ap:01:0,AL,01061,Geneva County,results,69459,Oliver,0
president,ap:01:0,AL,01061,Geneva County,results,8639,Trump,10848
president,ap:01:0,AL,01061,Geneva County,results,895,Stein,0
president,ap:01:0,AL,01063,Greene County,results,64984,Harris,3884
president,ap:01:0,AL,01063,Greene County,results,69459,Oliver,0
president,ap:01:0,AL,01063,Greene County,results,8639,Trump,875
president,ap:01:0,AL,01063,Greene County,results,895,Stein,0
president,ap:01:0,AL,01065,Hale County,results,64984,Harris,4663
president,ap:01:0,AL,01065,Hale County,results,69459,Oliver,0
president,ap:01:0,AL,01065,Hale County,results,8639,Trump,3192
president,ap:01:0,AL,01065,Hale County,results,895,Stein,0
president,ap:01:0,AL,01067,Henry County,results,64984,Harris,2606
president,ap:01:0,AL,01067,Henry County,results,69459,Oliver,0
president,ap:01:0,AL,01067,Henry County,results,8639,Trump,6607
president,ap:01:0,AL,01067,Henry County,results,895,Stein,0
president,ap:01:0,AL,01069,Houston County,results,64984,Harris,12917
president,ap:01:0,AL,01069,Houston County,results,69459,Oliver,0
president,ap:01:0,AL,01069,Houston County,results,8639,Trump,32618
president,ap:01:0,AL,01069,Houston County,results,895,Stein,0
president,ap:01:0,AL,01071,Jackson County,results,64984,Harris,3717
president,ap:01:0,AL,01071,Jackson County,results,69459,Oliver,0
president,ap:01:0,AL,01071,Jackson County,results,8639,Trump,19670
president,ap:01:0,AL,01071,Jackson County,results,895,Stein,0
president,ap:01:0,AL,01073,Jefferson County,results,64984,Harris,181688
president,ap:01:0,AL,01073,Jefferson County,results,69459,Oliver,0
president,ap:01:0,AL,01073,Jefferson County,results,8639,Trump,138843
president,ap:01:0,AL,01073,Jefferson County,results,895,Stein,0
president,ap:01:0,AL,01075,Lamar County,results,64984,Harris,978
president,ap:01:0,AL,01075,Lamar County,results,69459,Oliver,0
president,ap:01:0,AL,01075,Lamar County,results,8639,Trump,6174
president,ap:01:0,AL,01075,Lamar County,results,895,Stein,0
president,ap:01:0,AL,01077,Lauderdale County,results,64984,Harris,11915
president,ap:01:0,AL,01077,Lauderdale County,results,69459,Oliver,0
president,ap:01:0,AL,01077,Lauderdale County,results,8639,Trump,31721
president,ap:01:0,AL,01077,Lauderdale County,results,895,Stein,0
president,ap:01:0,AL,01079,Lawrence County,results,64984,Harris,3562
president,ap:01:0,AL,01079,Lawrence County,results,69459,Oliver,0
president,ap:01:0,AL,01079,Lawrence County,results,8639,Trump,12322
president,ap:01:0,AL,01079,Lawrence County,results,895,Stein,0
president,ap:01:0,AL,01081,Lee County,results,64984,Harris,27860
president,ap:01:0,AL,01081,Lee County,results,69459,Oliver,0
president,ap:01:0,AL,01081,Lee County,results,8639,Trump,42221
president,ap:01:0,AL,01081,Lee County,results,895,Stein,0
president,ap:01:0,AL,01083,Limestone County,results,64984,Harris,13672
president,ap:01:0,AL,01083,Limestone County,results,69459,Oliver,0
president,ap:01:0,AL,01083,Limestone County,results,8639,Trump,34640
president,ap:01:0,AL,01083,Limestone County,results,895,Stein,0
president,ap:01:0,AL,01085,Lowndes County,results,64984,Harris,4972
president,ap:01:0,AL,01085,Lowndes County,results,69459,Oliver,0
president,ap:01:0,AL,01085,Lowndes County,results,8639,Trump,1836
president,ap:01:0,AL,01085,Lowndes County,results,895,Stein,0
president,ap:01:0,AL,01087,Macon County,results,64984,Harris,7108
president,ap:01:0,AL,01087,Macon County,results,69459,Oliver,0
president,ap:01:0,AL,01087,Macon County,results,8639,Trump,1541
president,ap:01:0,AL,01087,Macon County,results,895,Stein,0
president,ap:01:0,AL,01089,Madison County,results,64984,Harris,87286
president,ap:01:0,AL,01089,Madison County,results,69459,Oliver,0
president,ap:01:0,AL,01089,Madison County,results,8639,Trump,102780
president,ap:01:0,AL,01089,Madison County,results,895,Stein,0
president,ap:01:0,AL,01091,Marengo County,results,64984,Harris,5488
president,ap:01:0,AL,01091,Marengo County,results,69459,Oliver,0
president,ap:01:0,AL,01091,Marengo County,results,8639,Trump,5343
president,ap:01:0,AL,01091,Marengo County,results,895,Stein,0
president,ap:01:0,AL,01093,Marion County,results,64984,Harris,1463
president,ap:01:0,AL,01093,Marion County,results,69459,Oliver,0
president,ap:01:0,AL,01093,Marion County,results,8639,Trump,12205
president,ap:01:0,AL,01093,Marion County,results,895,Stein,0
president,ap:01:0,AL,01095,Marshall County,results,64984,Harris,5943
president,ap:01:0,AL,01095,Marshall County,results,69459,Oliver,0
president,ap:01:0,AL,01095,Marshall County,results,8639,Trump,33191
president,ap:01:0,AL,01095,Marshall County,results,895,Stein,0
president,ap:01:0,AL,01097,Mobile County,results,64984,Harris,79474
president,ap:01:0,AL,01097,Mobile County,results,69459,Oliver,0
president,ap:01:0,AL,01097,Mobile County,results,8639,Trump,101243
president,ap:01:0,AL,01097,Mobile County,results,895,Stein,0
president,ap:01:0,AL,01099,Monroe County,results,64984,Harris,4455
president,ap:01:0,AL,01099,Monroe County,results,69459,Oliver,0
president,ap:01:0,AL,01099,Monroe County,results,8639,Trump,6147
president,ap:01:0,AL,01099,Monroe County,results,895,Stein,0
president,ap:01:0,AL,01101,Montgomery County,results,64984,Harris,64529
president,ap:01:0,AL,01101,Montgomery County,results,69459,Oliver,0
president,ap:01:0,AL,01101,Montgomery County,results,8639,Trump,33311
president,ap:01:0,AL,01101,Montgomery County,results,895,Stein,0
president,ap:01:0,AL,01103,Morgan County,results,64984,Harris,13234
president,ap:01:0,AL,01103,Morgan County,results,69459,Oliver,0
president,ap:01:0,AL,01103,Morgan County,results,8639,Trump,39664
president,ap:01:0,AL,01103,Morgan County,results,895,Stein,0
president,ap:01:0,AL,01105,Perry County,results,64984,Harris,3860
president,ap:01:0,AL,01105,Perry County,results,69459,Oliver,0
president,ap:01:0,AL,01105,Perry County,results,8639,Trump,1339
president,ap:01:0,AL,01105,Perry County,results,895,Stein,0
president,ap:01:0,AL,01107,Pickens County,results,64984,Harris,4022
president,ap:01:0,AL,01107,Pickens County,results,69459,Oliver,0
president,ap:01:0,AL,01107,Pickens County,results,8639,Trump,5594
president,ap:01:0,AL,01107,Pickens County,results,895,Stein,0
president,ap:01:0,AL,01109,Pike County,results,64984,Harris,5636
president,ap:01:0,AL,01109,Pike County,results,69459,Oliver,0
president,ap:01:0,AL,01109,Pike County,results,8639,Trump,8042
president,ap:01:0,AL,01109,Pike County,results,895,Stein,0
president,ap:01:0,AL,01111,Randolph County,results,64984,Harris,2203
president,ap:01:0,AL,01111,Randolph County,results,69459,Oliver,0
president,ap:01:0,AL,01111,Randolph County,results,8639,Trump,8559
president,ap:01:0,AL,01111,Randolph County,results,895,Stein,0
president,ap:01:0,AL,01113,Russell County,results,64984,Harris,11228
president,ap:01:0,AL,01113,Russell County,results,69459,Oliver,0
president,ap:01:0,AL,01113,Russell County,results,8639,Trump,9864
president,ap:01:0,AL,01113,Russell County,results,895,Stein,0
president,ap:01:0,AL,01115,St. Clair County,results,64984,Harris,7744
president,ap:01:0,AL,01115,St. Clair County,results,69459,Oliver,0
president,ap:01:0,AL,01115,St. Clair County,results,8639,Trump,36166
president,ap:01:0,AL,01115,St. Clair County,results,895,Stein,0
president,ap:01:0,AL,01117,Shelby County,results,64984,Harris,33268
president,ap:01:0,AL,01117,Shelby County,results,69459,Oliver,0
president,ap:01:0,AL,01117,Shelby County,results,8639,Trump,79700
president,ap:01:0,AL,01117,Shelby County,results,895,Stein,0
president,ap:01:0,AL,01119,Sumter County,results,64984,Harris,4648
president,ap:01:0,AL,01119,Sumter County,results,69459,Oliver,0
president,ap:01:0,AL,01119,Sumter County,results,8639,Trump,1598
president,ap:01:0,AL,01119,Sumter County,results,895,Stein,0
president,ap:01:0,AL,01121,Talladega County,results,64984,Harris,13138
president,ap:01:0,AL,01121,Talladega County,results,69459,Oliver,0
president,ap:01:0,AL,01121,Talladega County,results,8639,Trump,22235
president,ap:01:0,AL,01121,Talladega County,results,895,Stein,0
president,ap:01:0,AL,01123,Tallapoosa County,results,64984,Harris,5859
president,ap:01:0,AL,01123,Tallapoosa County,results,69459,Oliver,0
president,ap:01:0,AL,01123,Tallapoosa County,results,8639,Trump,14963
president,ap:01:0,AL,01123,Tallapoosa County,results,895,Stein,0
president,ap:01:0,AL,01125,Tuscaloosa County,results,64984,Harris,37765
president,ap:01:0,AL,01125,Tuscaloosa County,results,69459,Oliver,0
president,ap:01:0,AL,01125,Tuscaloosa County,results,8639,Trump,51117
president,ap:01:0,AL,01125,Tuscaloosa County,results,895,Stein,0
president,ap:01:0,AL,01127,Walker County,results,64984,Harris,4834
president,ap:01:0,AL,01127,Walker County,results,69459,Oliver,0
president,ap:01:0,AL,01127,Walker County,results,8639,Trump,26002
president,ap:01:0,AL,01127,Walker County,results,895,Stein,0
president,ap:01:0,AL,01129,Washington County,results,64984,Harris,2258
president,ap:01:0,AL,01129,Washington County,results,69459,Oliver,0
president,ap:01:0,AL,01129,Washington County,results,8639,Trump,6564
president,ap:01:0,AL,01129,Washington County,results,895,Stein,0
president,ap:01:0,AL,01131,Wilcox County,results,64984,Harris,4048
president,ap:01:0,AL,01131,Wilcox County,results,69459,Oliver,0
president,ap:01:0,AL,01131,Wilcox County,results,8639,Trump,1833
president,ap:01:0,AL,01131,Wilcox County,results,895,Stein,0
president,ap:01:0,AL,01133,Winston County,results,64984,Harris,974
president,ap:01:0,AL,01133,Winston County,results,69459,Oliver,0
president,ap:01:0,AL,01133,Winston County,results,8639,Trump,10195
president,ap:01:0,AL,01133,Winston County,results,895,Stein,0
president,ap:05:0,AR,05001,Arkansas County,results,167861,Sonski,0
president,ap:05:0,AR,05001,Arkansas County,results,64984,Harris,1818
president,ap:05:0,AR,05001,Arkansas County,results,69459,Oliver,46
president,ap:05:0,AR,05001,Arkansas County,results,8639,Trump,4304
president,ap:05:0,AR,05001,Arkansas County,results,895,Stein,16
president,ap:05:0,AR,05001,Arkansas County,results,168059,Wood,0
president,ap:05:0,AR,05003,Ashley County,results,167861,Sonski,0
president,ap:05:0,AR,05003,Ashley County,results,64984,Harris,2125
president,ap:05:0,AR,05003,Ashley County,results,69459,Oliver,25
president,ap:05:0,AR,05003,Ashley County,results,8639,Trump,5548
president,ap:05:0,AR,05003,Ashley County,results,895,Stein,9
president,ap:05:0,AR,05003,Ashley County,results,168059,Wood,0
president,ap:05:0,AR,05005,Baxter County,results,167861,Sonski,0
president,ap:05:0,AR,05005,Baxter County,results,64984,Harris,4635
president,ap:05:0,AR,05005,Baxter County,results,69459,Oliver,183
president,ap:05:0,AR,05005,Baxter County,results,8639,Trump,15836
president,ap:05:0,AR,05005,Baxter County,results,895,Stein,43
president,ap:05:0,AR,05005,Baxter County,results,168059,Wood,0
president,ap:05:0,AR,05007,Benton County,results,167861,Sonski,0
president,ap:05:0,AR,05007,Benton County,results,64984,Harris,42249
president,ap:05:0,AR,05007,Benton County,results,69459,Oliver,1972
president,ap:05:0,AR,05007,Benton County,results,8639,Trump,73965
president,ap:05:0,AR,05007,Benton County,results,895,Stein,277
president,ap:05:0,AR,05007,Benton County,results,168059,Wood,0
president,ap:05:0,AR,05009,Boone County,results,167861,Sonski,0
president,ap:05:0,AR,05009,Boone County,results,64984,Harris,3064
president,ap:05:0,AR,05009,Boone County,results,69459,Oliver,153
president,ap:05:0,AR,05009,Boone County,results,8639,Trump,13652
president,ap:05:0,AR,05009,Boone County,results,895,Stein,55
president,ap:05:0,AR,05009,Boone County,results,168059,Wood,0
president,ap:05:0,AR,05011,Bradley County,results,167861,Sonski,0
president,ap:05:0,AR,05011,Bradley County,results,64984,Harris,1214
president,ap:05:0,AR,05011,Bradley County,results,69459,Oliver,33
president,ap:05:0,AR,05011,Bradley County,results,8639,Trump,2335
president,ap:05:0,AR,05011,Bradley County,results,895,Stein,4
president,ap:05:0,AR,05011,Bradley County,results,168059,Wood,0
president,ap:05:0,AR,05013,Calhoun County,results,167861,Sonski,0
president,ap:05:0,AR,05013,Calhoun County,results,64984,Harris,479
president,ap:05:0,AR,05013,Calhoun County,results,69459,Oliver,16
president,ap:05:0,AR,05013,Calhoun County,results,8639,Trump,1636
president,ap:05:0,AR,05013,Calhoun County,results,895,Stein,8
president,ap:05:0,AR,05013,Calhoun County,results,168059,Wood,0
president,ap:05:0,AR,05015,Carroll County,results,167861,Sonski,0
president,ap:05:0,AR,05015,Carroll County,results,64984,Harris,4023
president,ap:05:0,AR,05015,Carroll County,results,69459,Oliver,100
president,ap:05:0,AR,05015,Carroll County,results,8639,Trump,7424
president,ap:05:0,AR,05015,Carroll County,results,895,Stein,48
president,ap:05:0,AR,05015,Carroll County,results,168059,Wood,0
president,ap:05:0,AR,05017,Chicot County,results,167861,Sonski,0
president,ap:05:0,AR,05017,Chicot County,results,64984,Harris,2260
president,ap:05:0,AR,05017,Chicot County,results,69459,Oliver,17
president,ap:05:0,AR,05017,Chicot County,results,8639,Trump,1752
president,ap:05:0,AR,05017,Chicot County,results,895,Stein,5
president,ap:05:0,AR,05017,Chicot County,results,168059,Wood,0
president,ap:05:0,AR,05019,Clark County,results,167861,Sonski,0
president,ap:05:0,AR,05019,Clark County,results,64984,Harris,3438
president,ap:05:0,AR,05019,Clark County,results,69459,Oliver,79
president,ap:05:0,AR,05019,Clark County,results,8639,Trump,4616
president,ap:05:0,AR,05019,Clark County,results,895,Stein,48
president,ap:05:0,AR,05019,Clark County,results,168059,Wood,0
president,ap:05:0,AR,05021,Clay County,results,167861,Sonski,0
president,ap:05:0,AR,05021,Clay County,results,64984,Harris,962
president,ap:05:0,AR,05021,Clay County,results,69459,Oliver,53
president,ap:05:0,AR,05021,Clay County,results,8639,Trump,4086
president,ap:05:0,AR,05021,Clay County,results,895,Stein,11
president,ap:05:0,AR,05021,Clay County,results,168059,Wood,0
president,ap:05:0,AR,05023,Cleburne County,results,167861,Sonski,0
president,ap:05:0,AR,05023,Cleburne County,results,64984,Harris,1988
president,ap:05:0,AR,05023,Cleburne County,results,69459,Oliver,105
president,ap:05:0,AR,05023,Cleburne County,results,8639,Trump,10328
president,ap:05:0,AR,05023,Cleburne County,results,895,Stein,10
president,ap:05:0,AR,05023,Cleburne County,results,168059,Wood,0
president,ap:05:0,AR,05025,Cleveland County,results,167861,Sonski,0
president,ap:05:0,AR,05025,Cleveland County,results,64984,Harris,651
president,ap:05:0,AR,05025,Cleveland County,results,69459,Oliver,27
president,ap:05:0,AR,05025,Cleveland County,results,8639,Trump,2867
president,ap:05:0,AR,05025,Cleveland County,results,895,Stein,8
president,ap:05:0,AR,05025,Cleveland County,results,168059,Wood,0
president,ap:05:0,AR,05027,Columbia County,results,167861,Sonski,0
president,ap:05:0,AR,05027,Columbia County,results,64984,Harris,2814
president,ap:05:0,AR,05027,Columbia County,results,69459,Oliver,53
president,ap:05:0,AR,05027,Columbia County,results,8639,Trump,5500
president,ap:05:0,AR,05027,Columbia County,results,895,Stein,71
president,ap:05:0,AR,05027,Columbia County,results,168059,Wood,0
president,ap:05:0,AR,05029,Conway County,results,167861,Sonski,0
president,ap:05:0,AR,05029,Conway County,results,64984,Harris,2615
president,ap:05:0,AR,05029,Conway County,results,69459,Oliver,78
president,ap:05:0,AR,05029,Conway County,results,8639,Trump,5694
president,ap:05:0,AR,05029,Conway County,results,895,Stein,18
president,ap:05:0,AR,05029,Conway County,results,168059,Wood,0
president,ap:05:0,AR,05031,Craighead County,results,167861,Sonski,0
president,ap:05:0,AR,05031,Craighead County,results,64984,Harris,11921
president,ap:05:0,AR,05031,Craighead County,results,69459,Oliver,440
president,ap:05:0,AR,05031,Craighead County,results,8639,Trump,25558
president,ap:05:0,AR,05031,Craighead County,results,895,Stein,121
president,ap:05:0,AR,05031,Craighead County,results,168059,Wood,0
president,ap:05:0,AR,05033,Crawford County,results,167861,Sonski,0
president,ap:05:0,AR,05033,Crawford County,results,64984,Harris,4959
president,ap:05:0,AR,05033,Crawford County,results,69459,Oliver,274
president,ap:05:0,AR,05033,Crawford County,results,8639,Trump,18607
president,ap:05:0,AR,05033,Crawford County,results,895,Stein,35
president,ap:05:0,AR,05033,Crawford County,results,168059,Wood,0
president,ap:05:0,AR,05035,Crittenden County,results,167861,Sonski,0
president,ap:05:0,AR,05035,Crittenden County,results,64984,Harris,8514
president,ap:05:0,AR,05035,Crittenden County,results,69459,Oliver,112
president,ap:05:0,AR,05035,Crittenden County,results,8639,Trump,7333
president,ap:05:0,AR,05035,Crittenden County,results,895,Stein,29
president,ap:05:0,AR,05035,Crittenden County,results,168059,Wood,0
president,ap:05:0,AR,05037,Cross County,results,167861,Sonski,0
president,ap:05:0,AR,05037,Cross County,results,64984,Harris,1772
president,ap:05:0,AR,05037,Cross County,results,69459,Oliver,48
president,ap:05:0,AR,05037,Cross County,results,8639,Trump,4946
president,ap:05:0,AR,05037,Cross County,results,895,Stein,8
president,ap:05:0,AR,05037,Cross County,results,168059,Wood,0
president,ap:05:0,AR,05039,Dallas County,results,167861,Sonski,0
president,ap:05:0,AR,05039,Dallas County,results,64984,Harris,963
president,ap:05:0,AR,05039,Dallas County,results,69459,Oliver,14
president,ap:05:0,AR,05039,Dallas County,results,8639,Trump,1573
president,ap:05:0,AR,05039,Dallas County,results,895,Stein,3
president,ap:05:0,AR,05039,Dallas County,results,168059,Wood,0
president,ap:05:0,AR,05041,Desha County,results,167861,Sonski,0
president,ap:05:0,AR,05041,Desha County,results,64984,Harris,2016
president,ap:05:0,AR,05041,Desha County,results,69459,Oliver,18
president,ap:05:0,AR,05041,Desha County,results,8639,Trump,1921
president,ap:05:0,AR,05041,Desha County,results,895,Stein,10
president,ap:05:0,AR,05041,Desha County,results,168059,Wood,0
president,ap:05:0,AR,05043,Drew County,results,167861,Sonski,0
president,ap:05:0,AR,05043,Drew County,results,64984,Harris,2426
president,ap:05:0,AR,05043,Drew County,results,69459,Oliver,27
president,ap:05:0,AR,05043,Drew County,results,8639,Trump,4349
president,ap:05:0,AR,05043,Drew County,results,895,Stein,21
president,ap:05:0,AR,05043,Drew County,results,168059,Wood,0
president,ap:05:0,AR,05045,Faulkner County,results,167861,Sonski,0
president,ap:05:0,AR,05045,Faulkner County,results,64984,Harris,18347
president,ap:05:0,AR,05045,Faulkner County,results,69459,Oliver,840
president,ap:05:0,AR,05045,Faulkner County,results,8639,Trump,34421
president,ap:05:0,AR,05045,Faulkner County,results,895,Stein,159
president,ap:05:0,AR,05045,Faulkner County,results,168059,Wood,0
president,ap:05:0,AR,05047,Franklin County,results,167861,Sonski,0
president,ap:05:0,AR,05047,Franklin County,results,64984,Harris,1300
president,ap:05:0,AR,05047,Franklin County,results,69459,Oliver,67
president,ap:05:0,AR,05047,Franklin County,results,8639,Trump,5677
president,ap:05:0,AR,05047,Franklin County,results,895,Stein,9
president,ap:05:0,AR,05047,Franklin County,results,168059,Wood,0
president,ap:05:0,AR,05049,Fulton County,results,167861,Sonski,0
president,ap:05:0,AR,05049,Fulton County,results,64984,Harris,1035
president,ap:05:0,AR,05049,Fulton County,results,69459,Oliver,38
